5,8.0
6,5.0
7,0.02
8,25.0
9,0.02
10,0.304
13,0.76
14,0.02
15,5.0
16,1.0
22,0.005739795918367347
23,1.0
24,0.02
25,0.16
26,0.006377551020408163
28,0.0024489795918367346
29,0.02
30,0.02
32,0.02
33,1.0
35,0.2
36,0.02
37,0.5
39,0.02
40,0.02
41,1.5
42,6.85
43,0.8
44,0.192
45,0.0012755102040816326
46,0.02
47,0.22
48,50.0
49,0.02
50,0.5
51,10.0
52,5.0
53,1.0
54,2.0
55,5.9
56,0.5
58,0.37
59,0.02
60,30.833333333333332
61,0.1
62,0.07
64,0.5
65,2.5
68,5.0
69,1.91
70,5.0
71,0.02
72,7.5
73,0.003826530612244898
76,0.6
79,0.02
81,3.5
84,0.3
85,0.5
87,5.0
88,0.4
90,0.02
91,0.02
92,20.5
94,2.5
95,1.4835714285714285
96,0.33
97,0.5
99,2.7
100,0.455
101,0.5633333333333334
102,3.5
104,4.3
107,2.5
108,0.02
110,0.8200000000000001
111,0.22
112,1.581
113,0.02
114,0.02
116,25.0
117,24.046153846153842
118,0.022000000000000002
119,0.085
122,0.5
123,0.02
124,0.1028
125,0.003826530612244898
127,0.02
128,0.02
130,47.5
131,1.1
132,5.0
134,0.266
135,0.0018877551020408164
136,2.6666666666666665
137,0.24
138,9.0
139,0.02
141,0.16
142,0.1
143,0.5
145,25.0
146,182.00000000000003
150,2.0
154,17.5
156,0.02
157,1.0
158,77.0
159,0.02
160,50.0
162,0.02
163,0.02
165,0.02
166,20.163636363636364
167,0.006377551020408163
171,8.1
173,0.02
175,0.6944
177,1.0
178,0.6
179,0.35
180,2.0
181,6.6
183,1.5
184,0.003826530612244898
185,0.32
186,21.05
188,0.02
189,1.0
190,5.76
191,5.0
192,1.5
193,0.002551020408163265
195,5.0
198,0.02
199,0.5
200,0.36560000000000004
201,0.475
204,0.088
205,1.0
207,1.075
212,6.05
213,1.5
214,14.0
216,1.06
217,2.1
218,2.8
219,0.3
220,0.003826530612244898
221,6.056666666666666
223,0.15
224,1.0292
225,0.1
226,0.001913265306122449
227,0.02
230,0.02
231,0.02
232,20.0
233,10.0
235,0.032
236,0.02
237,0.003826530612244898
239,0.02
242,0.85
243,5.0
244,44.0
245,0.27899999999999997
246,0.02
247,20.0
250,0.6509999999999999
251,5.0
255,0.5
256,1.9
257,0.02
258,0.44999999999999996
261,0.3
262,10.076666666666666
263,2.32
266,0.02
267,2.0125
268,0.315
269,5.37
270,3.0
272,0.5
273,12.5
274,0.02
276,5.0
277,0.2
280,5.0
281,0.7376
282,3.0
284,6.52
285,12.5
287,5.0
288,25.0
289,0.17600000000000002
290,0.05
291,0.0016581632653061224
293,41.0
294,40.0
296,1.0
298,0.1
301,5.0
302,0.002551020408163265
303,0.572
304,0.656
305,0.02
308,2.0
312,0.48
313,0.8700000000000001
315,0.02
317,0.002551020408163265
319,1.3
320,0.02
321,1.8125
324,12.575
325,0.05
326,0.1
327,0.33
328,0.5
329,0.1
331,0.05
332,0.02
333,0.02
335,0.15
337,0.05
340,37.0
342,80.546
343,0.002551020408163265
347,0.02
349,0.02
351,0.0012755102040816326
352,0.264
353,0.165
355,0.8033333333333333
356,0.08249999999999999
358,2.5
360,1.0
361,0.4953
364,0.16
365,3.0
370,5.0
371,0.02
373,0.0031887755102040817
375,0.2
377,1.1
379,0.5
380,0.08
381,0.02
382,0.02
385,0.2
388,1.6
389,1.5
391,25.0
392,0.132
393,2.5
394,1.65
396,1.0
397,23.049999999999997
399,2.7
400,10.0
407,0.15000000000000002
412,10.0
414,2.0
415,0.02
416,0.5
418,10.0
422,1.0166666666666666
424,0.0035714285714285713
425,0.02
428,3.9
429,3.3
441,0.5
442,26.1875
446,0.02
447,1.795
448,7.7
449,0.5
450,5.0
452,0.003826530612244898
455,0.02
457,0.002551020408163265
461,16.6
464,0.5
466,0.02
467,25.0
469,5.116666666666666
470,0.406
474,0.1832
475,0.47
477,0.02
478,3.75
480,1.2666666666666666
481,6.3
482,0.02
486,0.02
487,1.0
494,0.02
500,0.003775510204081633
501,0.3
502,0.02
503,0.5
506,2.0
507,0.1
508,0.02
509,0.5
510,0.5
511,0.5
512,0.1
513,11.0
514,0.5
517,0.5
518,0.02
519,10.0
520,8.567499999999999
521,6.0
523,0.002551020408163265
524,6.0
525,0.003826530612244898
526,0.009183673469387756
528,0.18666666666666668
530,0.006377551020408163
531,0.16
533,3.37
534,0.2
535,61.5
536,36.2625
538,0.15
541,1.7999999999999998
542,5.0
543,6.45
544,43.0
545,37.0
547,25.0
548,37.0
549,14.40967741935484
550,0.8033333333333333
552,17.5
553,5.9
557,25.0
558,15.0
559,0.02
560,0.02
561,0.02
562,0.55
564,0.02
565,0.08293333333333335
567,25.0
569,10.0
570,1.1660000000000001
572,0.0022831632653061225
574,0.02
575,0.002551020408163265
576,0.02
579,11.9
580,5.05
581,0.9324999999999999
582,27.6
583,1.8837999999999997
584,0.01
585,0.02
586,7.770186666666666
587,0.002614795918367347
589,7.77
590,0.61
596,0.2
597,0.45
599,0.33
600,0.02
602,1.0
603,100.0
606,3.0425
607,0.2
609,13.0
610,0.395
611,0.678
614,1.0
615,0.02
616,1.0
618,15.0
622,0.02
626,2.75
627,0.0025
628,2.1149999999999998
629,0.02
631,25.0
633,0.3
634,0.5
635,11.0
636,23.493333333333336
637,1.74
640,9.75
641,1.5
642,0.14
643,0.006377551020408163
644,5.0
646,1.0
647,2.1833333333333336
648,25.0
649,0.00510204081632653
650,0.02
652,3.3
653,2.075
654,5.0
655,0.2
657,3.4130999999999996
658,5.0
659,0.02
660,22.142857142857142
661,0.46499999999999997
662,0.00510204081632653
664,1.0
666,8.06
667,0.5
668,5.0
672,0.02
673,3.0
674,0.02
675,1.3792
676,0.4333333333333333
677,0.02
678,0.25
679,0.02
681,0.5533333333333333
682,0.24333333333333332
683,5.26
684,0.5366666666666666
685,4.2
699,0.02
700,10.5
701,25.0
702,0.3
703,25.465
704,13.741
705,7.0
707,22.0
708,0.02
709,0.02
710,0.16
712,0.02
713,0.02
715,0.02
716,9.4375
718,5.0
721,0.02
722,0.16
724,0.02
726,0.07
727,4.37375
728,0.52
729,30.0
730,39.6
732,7.166666666666667
733,5.0
738,5.25
739,5.0
740,0.005
742,0.0128
744,0.02
745,0.0256
746,1.0
747,2.66
750,3.3
752,0.10880000000000001
754,0.40879999999999994
756,0.848
757,0.002295918367346939
758,2.5
759,20.0
760,0.02
761,4.15
763,0.13
765,0.02
766,5.0
767,2.594
770,0.26
773,0.1
774,16.65833333333333
778,5.0
780,5.8999999999999995
781,2.856521739130433
782,0.5
783,5.0
785,0.02
790,0.96
791,26.7
792,5.0
794,5.0
795,5.0
796,0.5
797,25.0
798,0.02
800,0.02
801,42.0
803,3.85
805,1.05
806,0.02
808,0.02
809,3.5666666666666664
810,16.679310344827584
811,0.28
812,0.02
813,0.75
816,8.25
818,1.1066666666666667
819,4.0
820,4.0
821,5.0
822,37.5
823,37.5
824,3.0
826,1000.0
827,13.0
828,2.75
829,5.6425
832,0.02
833,0.0012755102040816326
834,0.02
838,0.0038775510204081634
839,1.952
840,0.009311224489795919
842,4.601
844,0.02
846,25.0
847,0.002551020408163265
848,0.5
851,0.02
853,25.0
854,3.7
857,0.5
858,39.06153846153846
859,0.02
860,3.88
861,3.5
863,3.407777777777778
868,0.02
869,0.02
870,25.0
871,0.0006377551020408163
873,13.3875
877,35.0
881,25.0
884,0.4
886,5.0
887,1.0
888,2.35
889,2.7
892,2.7433333333333336
893,0.032
894,5.0
895,0.02
897,0.02
898,0.02
899,0.265
900,6.720909090909092
901,0.02
902,1.0
903,12.5
904,1.7280000000000002
905,2.02
906,0.18600000000000003
908,32.5
909,2.028
910,2.3
913,5.0
916,0.02
920,0.02
921,0.02
922,0.02
926,3.2
927,0.02
929,0.02
930,8.0
931,0.02
932,0.44799999999999995
935,0.02
939,0.02
943,0.02
945,0.05
949,0.02
950,0.0010204081632653062
955,0.02
957,0.02
958,0.02
959,0.02
963,5.0
965,0.02
966,0.02
968,0.02
969,0.02
970,0.02
971,0.02
973,0.02
974,0.005076530612244898
976,5.133333333333334
977,0.02
978,0.02
980,5.0
981,0.02
989,0.02
990,0.02
991,0.02
994,0.02
998,0.02
999,0.02
1000,0.02
1001,0.0014668367346938776
1003,0.02
1005,0.02
1006,0.02
1008,0.02
1010,0.02
1014,0.02
1020,5.0
1021,0.02
1023,0.02
1027,0.02
1028,0.02
1031,0.02
1035,0.02
1037,12.09
1040,0.02
1041,23.133333333333336
1046,0.02
1048,0.5
1051,0.02
1052,0.02
1059,0.002551020408163265
1062,0.02
1063,0.002551020408163265
1064,0.02
1065,0.02
1067,0.02
1068,0.02
1069,0.02
1070,11.92
1074,0.02
1078,0.02
1094,0.02
1101,0.02
1104,0.02
1106,0.02
1110,0.02
1112,0.02
1113,0.02
1114,25.0
1116,0.02
1117,0.02
1118,0.02
1120,0.02
1121,0.02
1122,0.02
1123,0.02
1125,0.02
1126,0.02
1129,0.02
1130,0.02
1131,0.02
1133,0.02
1134,0.02
1135,0.02
1143,0.688
1144,0.02
1145,0.02
1149,0.02
1150,0.02
1159,0.5
1171,0.02
1172,3.3
1177,3.0
1179,0.02
1182,0.02
1183,1.2635
1184,0.02
1185,0.02
1186,0.02
1187,0.02
1188,0.02
1190,0.02
1192,0.02
1193,0.02
1195,0.02
1198,0.8
1199,25.0
1200,0.02
1201,2.1771428571428575
1203,8.142857142857142
1209,5.0
1214,0.143
